time,radiation(W/m2)
11100,0.570294411
11160,0
11220,0
11280,0
11340,0
11400,0
11460,0
11520,0
11580,0
11640,0
11700,0
11760,0
11820,0
11880,0
11940,0
12000,15.18574652
12060,66.68465806
12120,145.7964292
12180,161.3933182
12240,261.3009413
12300,287.9323641
12360,228.011663
12420,144.3242739
12480,101.7378703
12540,20.33165887
12600,0.119363946
12660,0
12720,0
12780,0
12840,0
12900,0
12960,0
13020,0
13080,0
13140,0
13200,0
13260,0
13320,0
13380,0
13440,0
13500,0.013262661
13560,25.82240041
13620,24.69507425
13680,20.06640566
13740,39.94713406
13800,7.347514034
13860,0.066313304
13920,1.8567725
13980,0.026525321
14040,0
14100,0
14160,0
14220,0
14280,0
14340,0
14400,0
14460,0
14520,0
14580,0
14640,0
14700,0
14760,0
14820,0
14880,2.42706691
14940,13.72685384
15000,18.66056362
15060,3.16977591
15120,20.88869062
15180,1.604781946
15240,41.59170399
15300,61.31328047
15360,32.38741746
15420,12.29448648
15480,0.278515875
15540,0
15600,0
15660,0
15720,0
15780,0
15840,0
15900,0
15960,0
16020,0
16080,0
16140,0
16200,0
16260,0
16320,6.034510624
16380,20.59691209
16440,38.79328258
16500,14.49608816
16560,11.12737234
16620,35.62350667
16680,4.257314089
16740,25.79587508
16800,2.559693517
16860,0.318303857
16920,0
16980,0
17040,0
17100,0
17160,0
17220,0
17280,0
17340,0
17400,0
17460,0
17520,0
17580,0
17640,0
17700,0
17760,7.82496982
17820,12.85151823
17880,16.32633534
17940,3.766595642
18000,15.18574652
18060,18.59425032
18120,3.700282339
18180,33.84631014
18240,33.9258861
18300,10.70296719
18360,0.119363946
18420,0
18480,0
18540,0
18600,0
18660,0
18720,0
18780,0
18840,0
18900,0
18960,0
19020,0
19080,0
19140,0
19200,2.838209392
19260,15.79582891
19320,21.77728889
19380,28.15662869
19440,86.02161738
19500,73.84649484
19560,116.5522623
19620,70.79608288
19680,45.59702753
19740,15.46426239
19800,0.636607714
19860,0
19920,0
19980,0
20040,0
20100,0
20160,0
20220,0
20280,0
20340,0
20400,0
20460,0
20520,0
20580,0
20640,1.511943321
20700,30.82242349
20760,68.47511726
20820,75.23907422
20880,132.4144045
20940,54.07186772
21000,31.36619258
21060,1.140588821
21120,6.233450535
21180,2.135288375
21240,0.079575964
21300,0
21360,0
21420,0
21480,0
21540,0
21600,0
21660,0
21720,0
21780,0
21840,0
21900,0
21960,0
22020,0
22080,11.47220152
22140,49.69518969
22200,79.89426813
22260,160.8628118
22320,154.364108
22380,145.2659228
22440,65.10640144
22500,21.19373182
22560,1.392579375
22620,2.068975071
22680,0.225465232
22740,0
22800,0
22860,0
22920,0
22980,0
23040,0
23100,0
23160,0
23220,0
23280,0
23340,0
23400,0
23460,0
23520,9.270599838
23580,68.85973442
23640,121.5788107
23700,54.46974754
23760,29.78793596
23820,104.2445132
23880,253.4361835
23940,96.92352448
24000,57.18859299
24060,13.39528732
24120,1.061012857
24180,0
24240,0
24300,0
24360,0
24420,0
24480,0
24540,0
24600,0
24660,0
24720,0
24780,0
24840,0
24900,0.013262661
24960,47.62621462
25020,199.1255879
25080,355.1873165
25140,480.8377641
25200,558.9017851
25260,552.0184642
25320,522.8538733
25380,391.4474309
25440,237.46794
25500,91.04816579
25560,3.660494357
25620,0
25680,0
25740,0
25800,0
25860,0
25920,0
25980,0
26040,0
26100,0
26160,0
26220,0
26280,0
26340,0
26400,8.289162945
26460,29.78793596
26520,31.2600913
26580,42.33441299
26640,70.87565885
26700,75.86241927
26760,120.0801301
26820,162.7195843
26880,82.05608183
26940,29.32374283
27000,1.458892678
27060,0
27120,0
27180,0
27240,0
27300,0
27360,0
27420,0
27480,0
27540,0
27600,0
27660,0
27720,0
27780,0
27840,15.45099973
27900,9.204286534
27960,25.71629912
28020,33.43516766
28080,122.9050768
28140,8.978821302
28200,0
28260,2.679057464
28320,1.962873785
28380,0
28440,0
28500,0
28560,0
28620,0
28680,0
28740,0
28800,0
28860,0
28920,0
28980,0
29040,0
29100,0
29160,0
29220,0
29280,0.278515875
29340,0.689658357
29400,0.570294411
29460,3.448291785
29520,4.005323535
29580,29.64204669
29640,8.395264231
29700,10.84885646
29760,0.676395696
29820,0.039787982
29880,0.238727893
29940,0
30000,0
30060,0
30120,0
30180,0
30240,0
30300,0
30360,0
30420,0
30480,0
30540,0
30600,0
30660,0
30720,0
30780,0
30840,0.013262661
30900,0
30960,0.066313304
31020,14.96028128
31080,0.026525321
31140,0
31200,0.079575964
31260,0
31320,0
31380,0
31440,0
31500,0
31560,0
31620,0
31680,0
31740,0
31800,0
31860,0
31920,0
31980,0
32040,0
32100,0
32160,7.466877981
32220,31.77733507
32280,27.66591025
32340,39.52272892
32400,97.36119229
32460,122.2684691
32520,287.8925761
32580,218.3962339
32640,46.57846442
32700,32.29457883
32760,2.122025714
32820,0
32880,0
32940,0
33000,0
33060,0
33120,0
33180,0
33240,0
33300,0
33360,0
33420,0
33480,0
33540,0
33600,18.35552243
33660,108.7140299
33720,327.3224664
33780,446.8853527
33840,402.0177715
33900,482.641486
33960,544.7505261
34020,419.3653317
34080,189.7223615
34140,79.60248959
34200,6.379339803
34260,0
34320,0
34380,0
34440,0
34500,0
34560,0
34620,0
34680,0
34740,0
34800,0
34860,0
34920,0
34980,0.039787982
35040,55.11961792
35100,220.6906742
35160,403.251199
35220,542.641763
35280,621.2893411
35340,634.5785271
35400,572.469487
35460,448.8217012
35520,285.903177
35580,110.8625809
35640,7.201624767
35700,0
35760,0
35820,0
35880,0
35940,0
36000,0
36060,0
36120,0
36180,0
36240,0
36300,0
36360,0
36420,0.013262661
36480,35.07973758
36540,174.6294536
36600,268.5954047
36660,418.3175815
36720,426.5404312
36780,444.2328206
36840,382.9460654
36900,281.4999736
36960,208.1441972
37020,70.02684856
37080,2.228127
37140,0
37200,0
37260,0
37320,0
37380,0
37440,0
37500,0
37560,0
37620,0
37680,0
37740,0
37800,0
37860,0
37920,0
37980,0.026525321
38040,0.013262661
38100,2.824946732
38160,0.053050643
38220,1.883297821
38280,7.626029909
38340,0.18567725
38400,0
38460,0.013262661
38520,0
38580,0
38640,0
38700,0
38760,0
38820,0
38880,0
38940,0
39000,0
39060,0
39120,0
39180,0
39240,0
39300,0
39360,6.352814481
39420,32.22826553
39480,37.45375385
39540,55.80927628
39600,28.05052741
39660,37.66595642
39720,65.26555336
39780,1.140588821
39840,0
39900,0.066313304
39960,0.305041196
40020,0
40080,0
40140,0
40200,0
40260,0
40320,0
40380,0
40440,0
40500,0
40560,0
40620,0
40680,0
40740,0
40800,0
40860,0
40920,0.039787982
40980,2.533168196
41040,26.45900812
41100,32.77203462
41160,11.2069483
41220,33.81978482
41280,35.0399496
41340,16.06108212
41400,0.159151929
41460,0
41520,0
41580,0
41640,0
41700,0
41760,0
41820,0
41880,0
41940,0
42000,0
42060,0
42120,0
42180,0
42240,0.238727893
42300,0.636607714
42360,2.533168196
42420,4.244051428
42480,10.37140068
42540,114.1251954
42600,85.78288949
42660,21.47224769
42720,4.801083178
42780,11.56504014
42840,1.167114143
42900,0
42960,0
43020,0
43080,0
43140,0
43200,0
43260,0
43320,0
43380,0
43440,0
43500,0
43560,0
43620,0
43680,6.69764366
43740,19.0053928
43800,52.42729779
43860,80.46456254
43920,137.9979847
43980,131.2075024
44040,109.1119097
44100,38.87285855
44160,18.01069325
44220,0.013262661
44280,0
44340,0
44400,0
44460,0
44520,0
44580,0
44640,0
44700,0
44760,0
44820,0
44880,0
44940,0
45000,0
45060,0
45120,0
45180,0
45240,0
45300,0
45360,0
45420,0
45480,0.013262661
45540,0.251990554
45600,1.936348464
45660,0
45720,0
45780,0
45840,0
45900,0
45960,0
46020,0
46080,0
46140,0
46200,0
46260,0
46320,0
46380,0
46440,0
46500,0
46560,0.490718446
46620,20.88869062
46680,23.38207084
46740,37.24155128
46800,127.3878561
46860,81.81735393
46920,86.98979161
46980,36.63146889
47040,24.46960901
47100,19.86746575
47160,3.594181053
47220,0
47280,0
47340,0
47400,0
47460,0
47520,0
47580,0
47640,0
47700,0
47760,0
47820,0
47880,0
47940,0.013262661
48000,27.59959694
48060,87.01631693
48120,145.2261348
48180,222.7994373
48240,236.3671392
48300,229.6164449
48360,206.1813234
48420,78.70062867
48480,67.28147779
48540,20.09293098
48600,3.700282339
48660,0
48720,0
48780,0
48840,0
48900,0
48960,0
49020,0
49080,0
49140,0
49200,0
49260,0
49320,0
49380,0
49440,9.708267641
49500,0.610082393
49560,17.70565205
49620,74.64225449
49680,69.01888635
49740,97.255091
49800,112.4143122
49860,55.58381104
49920,39.98692205
49980,14.9868066
50040,1.830247178
50100,0
50160,0
50220,0
50280,0
50340,0
50400,0
50460,0
50520,0
50580,0
50640,0
50700,0
50760,0
50820,0
50880,5.862096035
50940,69.74833268
51000,172.7594184
51060,246.8313785
51120,236.4865032
51180,250.2398823
51240,207.4412762
51300,131.6982209
51360,202.3351518
51420,91.69803616
51480,8.93903332
51540,0
51600,0
51660,0
51720,0
51780,0
51840,0
51900,0
51960,0
52020,0
52080,0
52140,0
52200,0
52260,0.18567725
52320,58.54138438
52380,219.8949146
52440,397.4023656
52500,534.9096318
52560,585.5464704
52620,569.5517016
52680,576.7533264
52740,470.4398381
52800,311.5796881
52860,134.4038037
52920,14.45630018
52980,0
53040,0
53100,0
53160,0
53220,0
53280,0
53340,0
53400,0
53460,0
53520,0
53580,0
53640,0
53700,0.238727893
53760,63.27615426
53820,230.6907204
53880,408.8745671
53940,550.2014796
54000,629.4458774
54060,645.7987381
54120,591.7268703
54180,477.6945135
54240,315.3595464
54300,136.0483736
54360,14.88070532
54420,0
54480,0
54540,0
54600,0
54660,0
54720,0
54780,0
54840,0
54900,0
54960,0
55020,0
55080,0
55140,0.291778536
55200,64.98703749
55260,234.9878225
55320,415.6385241
55380,558.6895825
55440,643.3981965
55500,658.8757215
55560,604.1407208
55620,488.583158
55680,323.1182029
55740,140.0934851
55800,15.95498084
55860,0
55920,0
55980,0
56040,0
56100,0
56160,0
56220,0
56280,0
56340,0
56400,0
56460,0
56520,0
56580,0.344829179
56640,65.43796795
56700,233.833971
56760,411.9515044
56820,553.079477
56880,636.302673
56940,648.4247449
57000,601.7534418
57060,489.6972215
57120,326.6858587
57180,144.4038498
57240,16.96294305
57300,0
57360,0
57420,0
57480,0
57540,0
57600,0
57660,0
57720,0
57780,0
57840,0
57900,0
57960,0
58020,0.132626607
58080,36.35295301
58140,139.9608585
58200,270.6776425
58260,452.6811354
58320,503.8086925
58380,492.4691176
58440,524.8432724
58500,463.1188494
58560,284.6962748
58620,130.6239454
58680,15.31837312
58740,0
58800,0
58860,0
58920,0
58980,0
59040,0
59100,0
59160,0
59220,0
59280,0
59340,0
59400,0
59460,0.039787982
59520,18.567725
59580,72.12234895
59640,122.9979154
59700,60.75624872
59760,17.38734819
59820,38.09036157
59880,48.46176224
59940,111.3930873
60000,102.2551141
60060,51.33975962
60120,5.039811071
60180,0
60240,0
60300,0
60360,0
60420,0
60480,0
60540,0
60600,0
60660,0
60720,0
60780,0
60840,0
60900,0.079575964
60960,17.49344948
61020,113.0509199
61080,241.1416971
61140,408.6093139
61200,510.3206589
61260,478.2648079
61320,223.2105798
61380,287.5610096
61440,251.7916136
61500,90.91553918
61560,11.08758436
61620,0
61680,0
61740,0
61800,0
61860,0
61920,0
61980,0
62040,0
62100,0
62160,0
62220,0
62280,0
62340,0.066313304
62400,23.72690001
62460,85.42479765
62520,220.7437249
62580,411.4873113
62640,448.8482265
62700,532.6947675
62760,389.0468893
62820,332.5214294
62880,187.905377
62940,79.17808445
63000,10.21224875
63060,0
63120,0
63180,0
63240,0
63300,0
63360,0
63420,0
63480,0
63540,0
63600,0
63660,0
63720,0
63780,0
63840,0.053050643
63900,1.511943321
63960,0
64020,2.347490946
64080,0.053050643
64140,0.013262661
64200,1.644569928
64260,3.461554446
64320,0.159151929
64380,0.265253214
64440,0
64500,0
64560,0
64620,0
64680,0
64740,0
64800,0
64860,0
64920,0
64980,0
65040,0
65100,0
65160,0
65220,0.053050643
65280,5.185700338
65340,84.70861397
65400,257.6669723
65460,382.5614482
65520,493.7953836
65580,507.5222375
65640,475.6255385
65700,388.980576
65760,228.5289067
65820,87.00305427
65880,12.66584098
65940,0
66000,0
66060,0
66120,0
66180,0
66240,0
66300,0
66360,0
66420,0
66480,0
66540,0
66600,0
66660,0.809022303
66720,67.50694302
66780,228.3299668
66840,400.8904453
66900,500.1216728
66960,613.1725927
67020,625.6262311
67080,572.469487
67140,461.5803808
67200,320.0943163
67260,146.0086318
67320,19.72157648
67380,0
67440,0
67500,0
67560,0
67620,0
67680,0
67740,0
67800,0
67860,0
67920,0
67980,0
68040,0
68100,0.994699553
68160,70.33188976
68220,231.68542
68280,407.9992315
68340,536.5939897
68400,638.6766893
68460,656.5680186
68520,604.4988126
68580,460.8774597
68640,286.606098
68700,98.3028412
68760,14.90723064
68820,0
68880,0
68940,0
69000,0
69060,0
69120,0
69180,0
69240,0
69300,0
69360,0
69420,0
69480,0
69540,0.782496982
69600,52.1885699
69660,152.7858514
69720,306.1154719
69780,408.8215164
69840,463.251476
69900,550.148429
69960,542.6682884
70020,430.8375332
70080,301.9377338
70140,106.3665389
70200,16.61811387
70260,0
70320,0
70380,0
70440,0
70500,0
70560,0
70620,0
70680,0
70740,0
70800,0
70860,0
70920,0
70980,0
71040,0
71100,5.000023088
71160,8.514628177
71220,14.40324953
71280,12.85151823
71340,18.14331985
71400,29.80119862
71460,39.09832378
71520,6.962896874
71580,7.612767249
71640,2.61274416
71700,0
71760,0
71820,0
71880,0
71940,0
72000,0
72060,0
72120,0
72180,0
72240,0
72300,0
72360,0
72420,0.702921018
72480,50.5705253
72540,72.2417129
72600,27.78527419
72660,497.7078685
72720,488.1985408
72780,376.473887
72840,334.9087083
72900,295.2003021
72960,247.7995527
73020,151.0749682
73080,23.27596955
73140,0
73200,0
73260,0
73320,0
73380,0
73440,0
73500,0
73560,0
73620,0
73680,0
73740,0
73800,0
73860,1.564993964
73920,59.69523587
73980,152.5338608
74040,228.7013213
74100,329.2455522
74160,422.1239651
74220,220.8896142
74280,123.6079978
74340,80.4778252
74400,54.20449433
74460,0.676395696
74520,0
74580,0
74640,0
74700,0
74760,0
74820,0
74880,0
74940,0
75000,0
75060,0
75120,0
75180,0
75240,0
75300,0
75360,0.026525321
75420,0.026525321
75480,0.079575964
75540,0.013262661
75600,7.347514034
75660,52.58644972
75720,9.655216998
75780,14.44303752
75840,6.206925213
75900,0.039787982
75960,0.039787982
76020,0
76080,0
76140,0
76200,0
76260,0
76320,0
76380,0
76440,0
76500,0
76560,0
76620,0
76680,0
76740,0.106101286
76800,6.631330356
76860,5.809045392
76920,8.368738909
76980,24.25740644
77040,39.31052635
77100,33.19643976
77160,11.87008134
77220,19.4430606
77280,1.843509839
77340,3.103462607
77400,1.697620571
77460,0
77520,0
77580,0
77640,0
77700,0
77760,0
77820,0
77880,0
77940,0
78000,0
78060,0
78120,0
78180,0
78240,6.445653106
78300,0.331566518
78360,6.604805035
78420,60.4246822
78480,55.55728572
78540,33.83304748
78600,34.7349084
78660,18.31573444
78720,21.83033953
78780,16.96294305
78840,4.801083178
78900,0
78960,0
79020,0
79080,0
79140,0
79200,0
79260,0
79320,0
79380,0
79440,0
79500,0
79560,0
79620,1.896560482
79680,53.19653212
79740,163.2235654
79800,272.7864055
79860,376.314735
79920,406.6862281
79980,502.615053
80040,414.4979352
80100,341.486988
80160,228.0912389
80220,97.12246439
80280,17.85154132
80340,0
80400,0
80460,0
80520,0
80580,0
80640,0
80700,0
80760,0
80820,0
80880,0
80940,0
81000,0
81060,0
81120,0
81180,0
81240,0
81300,0
81360,0
81420,3.063674624
81480,0.026525321
81540,0.358091839
81600,0.278515875
81660,0.702921018
81720,0
81780,0
81840,0
81900,0
81960,0
82020,0
82080,0
82140,0
82200,0
82260,0
82320,0
82380,0
82440,0
82500,0.755971661
82560,34.56249382
82620,116.3665851
82680,205.8364943
82740,451.2487681
82800,473.0127943
82860,365.9433344
82920,211.0619826
82980,204.6428548
83040,175.942457
83100,140.4648396
83160,26.00807766
83220,0
83280,0
83340,0
83400,0
83460,0
83520,0
83580,0
83640,0
83700,0
83760,0
83820,0
83880,0
83940,1.538468643
84000,37.17523798
84060,186.380171
84120,327.7336089
84180,593.4244909
84240,647.2576307
84300,654.167477
84360,588.9549742
84420,480.8245015
84480,296.3143656
84540,96.22060347
84600,6.69764366
84660,0
84720,0
84780,0
84840,0
84900,0
84960,0
85020,0
85080,0
85140,0
85200,0
85260,0
85320,0
85380,3.315665178
85440,65.54406924
85500,160.5445079
85560,266.9773601
85620,191.7117606
85680,316.2879327
85740,229.3114037
85800,301.2082874
85860,311.1287576
85920,164.4967808
85980,65.54406924
86040,11.48546418
86100,0
86160,0
86220,0
86280,0
86340,0
86400,0
86460,0
86520,0
86580,0
86640,0
86700,0
86760,0
86820,2.931048017
86880,52.28140853
86940,154.1784308
87000,262.0701757
87060,304.7626805
87120,375.1741462
87180,472.1772467
87240,464.8960459
87300,502.6681036
87360,344.3119347
87420,174.7222922
87480,32.02932562
87540,0
87600,0
87660,0
87720,0
87780,0
87840,0
87900,0
87960,0
88020,0
88080,0
88140,0
88200,0
88260,5.742732088
88320,106.3665389
88380,291.805061
88440,474.1135951
88500,617.8543119
88560,697.3507002
88620,712.7751746
88680,657.4831421
88740,542.4428231
88800,374.6303771
88860,184.1255187
88920,35.58371869
88980,0
89040,0
89100,0
89160,0
89220,0
89280,0
89340,0
89400,0
89460,0
89520,0
89580,0
89640,0
89700,6.193662553
89760,105.8890831
89820,286.4204207
89880,466.1162107
89940,604.7905911
90000,688.0137871
90060,704.1677078
90120,650.5865586
90180,535.6921288
90240,368.6754425
90300,180.9690054
90360,35.4776174
90420,0
90480,0
90540,0
90600,0
90660,0
90720,0
90780,0
90840,0
90900,0
90960,0
91020,0
91080,0
91140,3.939010231
91200,64.24432849
91260,204.6959054
91320,369.3120502
91380,544.5781115
91440,667.4036124
91500,632.2840868
91560,525.3605161
91620,463.37084
91680,349.3119578
91740,178.913293
91800,34.6022818
91860,0
91920,0
91980,0
92040,0
92100,0
92160,0
92220,0
92280,0
92340,0
92400,0
92460,0
92520,0
92580,7.015947517
92640,110.7166916
92700,296.2745776
92760,474.9889307
92820,602.3767869
92880,661.9261335
92940,669.2603849
93000,621.0108252
93060,495.6388935
93120,326.1288269
93180,135.6504938
93240,24.82770085
93300,0
93360,0
93420,0
93480,0
93540,0
93600,0
93660,0
93720,0
93780,0
93840,0
93900,0
93960,0
94020,3.700282339
94080,72.20192492
94140,221.207918
94200,290.6777348
94260,456.2885791
94320,575.2546457
94380,399.5111286
94440,346.725739
94500,369.4712021
94560,221.0620287
94620,73.68734292
94680,13.11677144
94740,0
94800,0
94860,0
94920,0
94980,0
95040,0
95100,0
95160,0
95220,0
95280,0
95340,0
95400,0
95460,0.822284964
95520,18.16984518
95580,88.19669374
95640,172.1228107
95700,205.8895449
95760,280.7307393
95820,481.0234414
95880,456.6599336
95940,425.6120449
96000,261.0091628
96060,118.2498829
96120,23.14334294
96180,0
96240,0
96300,0
96360,0
96420,0
96480,0
96540,0
96600,0
96660,0
96720,0
96780,0
96840,0
96900,3.673757017
96960,52.40077247
97020,167.1360503
97080,278.7413402
97140,252.0833922
97200,407.9461808
97260,290.9164627
97320,263.462755
97380,152.1625063
97440,66.27351558
97500,53.18326946
97560,11.5783028
97620,0
97680,0
97740,0
97800,0
97860,0
97920,0
97980,0
98040,0
98100,0
98160,0
98220,0
98280,0
98340,1.87003516
98400,0
98460,0.503981107
98520,17.50671214
98580,18.97886748
98640,11.39262555
98700,21.26004512
98760,4.217526106
98820,4.708244553
98880,1.220164786
98940,0.437667803
99000,1.286478089
99060,0
99120,0
99180,0
99240,0
99300,0
99360,0
99420,0
99480,0
99540,0
99600,0
99660,0
99720,0
99780,0.358091839
99840,0
99900,0
99960,3.766595642
100020,1.923085803
100080,4.880659142
100140,1.034487536
100200,4.721507213
100260,4.363415374
100320,3.435029124
100380,1.763933875
100440,2.24138966
100500,0
100560,0
100620,0
100680,0
100740,0
100800,0
100860,0
100920,0
100980,0
101040,0
101100,0
101160,0
101220,9.456277088
101280,95.31874254
101340,243.7013906
101400,364.3916031
101460,668.1728467
101520,690.5867433
101580,711.6213232
101640,559.9627979
101700,408.3971113
101760,261.5396692
101820,117.1623447
101880,33.26275307
101940,0
102000,0
102060,0
102120,0
102180,0
102240,0
102300,0
102360,0
102420,0
102480,0
102540,0
102600,0
102660,4.748032535
102720,58.72706163
102780,77.26826131
102840,147.7460403
102900,96.83068586
102960,73.68734292
103020,68.34249065
103080,76.19398579
103140,33.58105692
103200,8.779881391
103260,0.013262661
103320,2.559693517
103380,0
103440,0
103500,0
103560,0
103620,0
103680,0
103740,0
103800,0
103860,0
103920,0
103980,0
104040,0
104100,1.180376803
104160,15.49078771
104220,30.41128101
104280,20.47754814
104340,1.458892678
104400,5.689681445
104460,0.981436893
104520,6.206925213
104580,0
104640,0
104700,2.98409866
104760,0.318303857
104820,0
104880,0
104940,0
105000,0
105060,0
105120,0
105180,0
105240,0
105300,0
105360,0
105420,0
105480,0
105540,0
105600,2.387278928
105660,14.19104696
105720,88.48847227
105780,180.8363788
105840,415.8772519
105900,546.9919157
105960,605.73224
106020,540.453424
106080,389.2060413
106140,187.1494053
106200,45.17262239
106260,0
106320,0
106380,0
106440,0
106500,0
106560,0
106620,0
106680,0
106740,0
106800,0
106860,0
106920,0
106980,11.90986932
107040,79.40354968
107100,138.9661589
107160,206.1680608
107220,289.4045194
107280,332.693844
107340,367.1369738
107400,302.4151896
107460,126.6318845
107520,70.50430435
107580,48.63417683
107640,2.546430857
107700,0
107760,0
107820,0
107880,0
107940,0
108000,0
108060,0
108120,0
108180,0
108240,0
108300,0
108360,0
108420,10.42445132
108480,63.40878086
108540,194.6162833
108600,330.4391916
108660,378.4367608
108720,440.0418198
108780,307.8926684
108840,205.3457758
108900,84.24442084
108960,49.46972446
109020,15.11943321
109080,0.053050643
109140,0
109200,0
109260,0
109320,0
109380,0
109440,0
109500,0
109560,0
109620,0
109680,0
109740,0
109800,0
109860,4.442991339
109920,16.06108212
109980,59.53608394
110040,75.04013431
110100,364.4977043
110160,405.2671234
110220,228.6615333
110280,209.9877071
110340,146.8574421
110400,127.0960776
110460,34.77469639
110520,13.68706585
110580,0
110640,0
110700,0
110760,0
110820,0
110880,0
110940,0
111000,0
111060,0
111120,0
111180,0
111240,0
111300,5.371377588
111360,44.04529622
111420,63.92602463
111480,164.84161
111540,180.1865084
111600,99.69542057
111660,83.48844918
111720,171.0352725
111780,212.5208753
111840,143.1173717
111900,57.05596638
111960,17.5862881
112020,0
112080,0
112140,0
112200,0
112260,0
112320,0
112380,0
112440,0
112500,0
112560,0
112620,0
112680,0
112740,7.851495142
112800,52.38750981
112860,181.0353187
112920,306.7786049
112980,464.6705807
113040,539.1669459
113100,540.7054146
113160,445.9834918
113220,292.5610326
113280,203.2104874
113340,92.62642241
113400,16.00803148
113460,0
113520,0
113580,0
113640,0
113700,0
113760,0
113820,0
113880,0
113940,0
114000,0
114060,0
114120,0
114180,0.026525321
114240,0.225465232
114300,0.212202571
114360,0.411142482
114420,59.89417578
114480,255.7704118
114540,84.61577534
114600,61.20717919
114660,16.24675937
114720,6.737431642
114780,0.212202571
114840,0.636607714
114900,0
114960,0
115020,0
115080,0
115140,0
115200,0
115260,0
115320,0
115380,0
115440,0
115500,0
115560,0
115620,0.994699553
115680,17.59955076
115740,8.633992124
115800,14.05842035
115860,4.774557856
115920,3.992060874
115980,1.061012857
116040,67.46715504
116100,90.75638725
116160,196.3536918
116220,100.6370695
116280,21.11415585
116340,0
116400,0
116460,0
116520,0
116580,0
116640,0
116700,0
116760,0
116820,0
116880,0
116940,0
117000,0
117060,0
117120,1.432367357
117180,2.04244975
117240,1.976136446
117300,1.511943321
117360,14.15125898
117420,11.12737234
117480,44.77474256
117540,10.0265715
117600,28.2892553
117660,2.533168196
117720,0.795759643
117780,0
117840,0
117900,0
117960,0
118020,0
118080,0
118140,0
118200,0
118260,0
118320,0
118380,0
118440,0
118500,0
118560,0.039787982
118620,0.835547625
118680,0.570294411
118740,0
118800,0.013262661
118860,0.503981107
118920,0
118980,0
119040,0
119100,0
119160,0
119220,0
119280,0
119340,0
119400,0
119460,0
119520,0
119580,0
119640,0
119700,0
119760,0
119820,0
119880,0
119940,0.039787982
120000,0.013262661
120060,2.228127
120120,1.366054053
120180,12.21491052
120240,5.729469428
120300,27.49349566
120360,4.814345838
120420,0.450930464
120480,3.249351874
120540,0.106101286
120600,0.092838625
120660,0
120720,0
120780,0
120840,0
120900,0
120960,0
121020,0
121080,0
121140,0
121200,0
121260,0
121320,0
121380,3.435029124
121440,33.52800628
121500,199.709145
121560,332.3755401
121620,474.6573642
121680,431.8322328
121740,633.9817074
121800,560.0291112
121860,417.1504674
121920,246.380448
121980,107.6264917
122040,22.33432064
122100,0
122160,0
122220,0
122280,0
122340,0
122400,0
122460,0
122520,0
122580,0
122640,0
122700,0
122760,0
122820,28.26272998
122880,158.7142607
122940,384.9089392
123000,570.0556827
123060,698.9820075
123120,771.1574071
123180,621.1169265
123240,428.3176277
123300,503.2383981
123360,355.678035
123420,180.2793471
123480,31.28661662
123540,0.039787982
123600,0
123660,0
123720,0
123780,0
123840,0
123900,0
123960,0
124020,0
124080,0
124140,0
124200,0
124260,32.26805351
124320,186.8443641
124380,387.45537
124440,493.782121
124500,603.9019929
124560,566.8461188
124620,531.3419761
124680,523.450693
124740,438.5298764
124800,407.8135542
124860,187.4013959
124920,34.82774703
124980,0.079575964
125040,0
125100,0
125160,0
125220,0
125280,0
125340,0
125400,0
125460,0
125520,0
125580,0
125640,0
125700,38.05057358
125760,194.9876378
125820,400.7047681
125880,586.9523125
125940,726.3163512
126000,804.5395241
126060,814.2875797
126120,753.7700589
126180,627.0983864
126240,448.9808531
126300,241.2477984
126360,57.91803933
126420,0.119363946
126480,0
126540,0
126600,0
126660,0
126720,0
126780,0
126840,0
126900,0
126960,0
127020,0
127080,0
127140,40.50416581
127200,200.2794394
127260,382.7206002
127320,527.4560165
127380,532.4693023
127440,473.609614
127500,417.6411858
127560,241.2080104
127620,85.99509206
127680,23.88605194
127740,29.13806558
127800,4.880659142
127860,0
127920,0
127980,0
128040,0
128100,0
128160,0
128220,0
128280,0
128340,0
128400,0
128460,0
128520,0
128580,6.074298606
128640,35.58371869
128700,42.5333529
128760,26.1274416
128820,45.11957174
128880,20.72953869
128940,54.45648488
129000,8.620729463
129060,18.35552243
129120,31.57839516
129180,8.275900284
129240,0.053050643
129300,0
129360,0
129420,0
129480,0
129540,0
129600,0
129660,0
129720,0
129780,0
129840,0
129900,0
129960,0
130020,3.527867749
130080,17.63933875
130140,137.8255701
130200,374.8823677
130260,471.2753857
130320,512.5089979
130380,457.1639147
130440,368.0255721
130500,357.2297663
130560,309.5637637
130620,194.5234447
130680,49.84107896
130740,0.145889268
130800,0
130860,0
130920,0
130980,0
131040,0
131100,0
131160,0
131220,0
131280,0
131340,0
131400,0
131460,21.47224769
131520,137.5337916
131580,305.1207723
131640,419.7632115
131700,555.7452718
131760,535.0953091
131820,578.8355641
131880,648.3186436
131940,539.710715
132000,400.1477363
132060,214.3909104
132120,53.42199735
132180,0.145889268
132240,0
132300,0
132360,0
132420,0
132480,0
132540,0
132600,0
132660,0
132720,0
132780,0
132840,0
132900,12.65257832
132960,61.11434056
133020,155.7036368
133080,408.330798
133140,499.3524385
133200,572.8143162
133260,508.636301
133320,276.7519411
133380,300.3860025
133440,253.3168196
133500,150.027218
133560,31.90996167
133620,0.039787982
133680,0
133740,0
133800,0
133860,0
133920,0
133980,0
134040,0
